epoch,steps,cosine_pearson,cosine_spearman
1.0,233,0.9506786210587532,0.8994038911113875
2.0,466,0.9648016489458383,0.9142169239445315
3.0,699,0.9694723257752246,0.9129722642605997
4.0,932,0.9736998373480125,0.9148507840426666
5.0,1165,0.972988355720396,0.9185064182796703
6.0,1398,0.974765523009566,0.9170435745270469
7.0,1631,0.9748075576286123,0.9180784360175459
8.0,1864,0.9756155665502572,0.9194362827875835
9.0,2097,0.9756046675806204,0.916817056563596
10.0,2330,0.9759336688451113,0.9182190981886423
